name,latitude,longitude,address,city,specialties,phone,rating
Dipti Hospital,16.448233,73.66086,"Maharashtra, India",Unknown,"neurology,cardiology,internal_medicine,geriatrics",,4.6
Sai Clinic,17.5159029,73.5093547,"Maharashtra, India",Unknown,"psychiatry,neurology,internal_medicine,general_practice",,4.2
Spandan Hospital,16.3781513,73.3873389,"Maharashtra, India",Unknown,"neurology,ophthalmology,cardiology,general_practice",,4.7
Dr. Akshay C Mohite Clinic,17.41412,73.538983,"Maharashtra, India",Unknown,"cardiology,psychiatry,ophthalmology",,3.7
Sunrise Hospital,17.0053596,73.292015,"Maharashtra, India",Unknown,"ophthalmology,general_practice,cardiology,geriatrics",,3.8
Sanjivani Clinic,16.270418,73.809884,"Maharashtra, India",Unknown,"internal_medicine,cardiology,cardiac_surgery,neurology,geriatrics",,3.6
S M S Hospital,17.523206,73.514082,"Maharashtra, India",Unknown,"psychiatry,ophthalmology,geriatrics",,4.7
Sai Clinic,17.281289,73.280283,"Maharashtra, India",Unknown,"internal_medicine,cardiac_surgery",,4.9
Dr. Waghmare 's Aaditya Orthopaedic & Eyecare Hospital,17.5305097,73.5163508,"Maharashtra, India",Unknown,"psychiatry,internal_medicine,general_practice",,4.4
Rahim Hospital and ICU,17.7200915,73.4078878,"Maharashtra, India",Unknown,"internal_medicine,cardiology,general_practice",,4.6
Chintamani Hospital,16.9976754,73.2911863,"Maharashtra, India",Unknown,"neurology,internal_medicine",,3.9
Bai Ratanbai Gharda Hospital,17.644931,73.464892,"Maharashtra, India",Unknown,"ophthalmology,neurology,internal_medicine,psychiatry",,4.3
Patil Hospital,16.9904603,73.2994944,"Maharashtra, India",Unknown,"internal_medicine,geriatrics,cardiac_surgery",,3.8
Dr. Khot Hospital,16.150025,73.548429,"Maharashtra, India",Unknown,"geriatrics,cardiology,neurology,cardiac_surgery,psychiatry",,4.5
Shree Tuljai Clinic,17.520516,73.536265,"Maharashtra, India",Unknown,"neurology,psychiatry,cardiology,ophthalmology,geriatrics",,4.3
Chitle Hospital,16.997843,73.290655,"Maharashtra, India",Unknown,"geriatrics,cardiac_surgery",,4.3
Shree Dhanvantari Hospital,17.173687,73.5367181,"Maharashtra, India",Unknown,"cardiac_surgery,general_practice,neurology,internal_medicine",,4.0
Life Line Clinic,17.5261723,73.4804398,"Maharashtra, India",Unknown,"ophthalmology,neurology",,3.9
Kalage Clinic,16.3729075,73.7928361,"Maharashtra, India",Unknown,"internal_medicine,neurology,psychiatry",,4.9
Aarogyam Clinic,17.52996,73.517971,"Maharashtra, India",Unknown,"ophthalmology,general_practice,neurology,psychiatry",,4.4
Deshpande Hospital,16.9952952,73.2910502,"Maharashtra, India",Unknown,"ophthalmology,geriatrics,neurology,cardiac_surgery",,3.8
Health Care Clinic,16.2658077,73.7596467,"Maharashtra, India",Unknown,"cardiology,geriatrics,ophthalmology,psychiatry,general_practice",,3.7
Dr. Gopichand Waghmare Clinic,17.5309228,73.5153341,"Maharashtra, India",Unknown,"neurology,psychiatry,ophthalmology,geriatrics,cardiology",,3.8
NAB Eye Hospital,17.524312,73.526869,"Maharashtra, India",Unknown,"psychiatry,cardiology,internal_medicine",,4.8
Dr. Munir Maskar Hospital,16.997011,73.295884,"Maharashtra, India",Unknown,"psychiatry,general_practice,neurology,cardiology,ophthalmology",,3.9
Chirayu Clinic,16.270987,73.810574,"Maharashtra, India",Unknown,"ophthalmology,cardiac_surgery,cardiology,psychiatry,internal_medicine",,4.2
Shraddha Hospital,17.523019,73.515964,"Maharashtra, India",Unknown,"ophthalmology,cardiology",,3.9
Aparant Hospital,17.527898,73.514918,"Maharashtra, India",Unknown,"cardiac_surgery,ophthalmology",,4.7
Dighe Hospital,16.055802,73.472668,"Maharashtra, India",Unknown,"cardiac_surgery,ophthalmology,internal_medicine,cardiology,neurology",,3.8
Wandkar Hospital,16.9883659,73.2982128,"Maharashtra, India",Unknown,"psychiatry,cardiac_surgery",,4.7
Chaitanya Clinic,16.078871,73.469338,"Maharashtra, India",Unknown,"ophthalmology,general_practice,geriatrics",,4.2
Healing Point Clinic,17.4081726,73.5435864,"Maharashtra, India",Unknown,"psychiatry,ophthalmology,general_practice",,4.9
Dr Radharani Patil Eye Specalist Hospital,16.9917794,73.3190944,"Hathkambe Ratnagiri Road, Ratnagiri",Ratnagiri,"internal_medicine,ophthalmology,general_practice,psychiatry,geriatrics",,4.0
Dhete Clinic,17.483205,73.192772,"Maharashtra, India",Unknown,"internal_medicine,psychiatry",,3.6
Mankeshwar Clinic,16.497636,73.745711,"Maharashtra, India",Unknown,"psychiatry,cardiology,cardiac_surgery",,4.5
Sushrusha Hospital,17.529816,73.516814,"Maharashtra, India",Unknown,"cardiology,ophthalmology,psychiatry",,3.5
Nikam Hospital,17.418835,73.537997,"Maharashtra, India",Unknown,"ophthalmology,cardiology",,3.6
Nirmal Clinics,16.9931607,73.3261694,"Maharashtra, India",Unknown,"cardiology,internal_medicine,general_practice,geriatrics,neurology",,4.9
Zope's Skin and Health Clinic,16.9908154,73.3149144,"Maharashtra, India",Unknown,"general_practice,neurology,geriatrics,ophthalmology,psychiatry",,4.6
Desai Hospital,17.544047,73.173135,"Maharashtra, India",Unknown,"psychiatry,internal_medicine,general_practice,cardiac_surgery",,4.7
Lotalikar Hospital,16.990844,73.314424,"Maharashtra, India",Unknown,"general_practice,geriatrics,psychiatry,internal_medicine,cardiac_surgery",,4.1
Lakshmi Eye Clinic,16.059171,73.470506,"Maharashtra, India",Unknown,"cardiac_surgery,geriatrics,ophthalmology,cardiology",,4.4
Avneesh Criticare Centre & Hospital,17.5337903,73.5103937,"Maharashtra, India",Unknown,"general_practice,internal_medicine,geriatrics,ophthalmology",,3.8
Hari Om Clinic,16.597764,73.65393,"Maharashtra, India",Unknown,"general_practice,psychiatry",,4.2
Narkar Clinic,17.2694109,73.5667923,"Maharashtra, India",Unknown,"cardiac_surgery,psychiatry,general_practice,internal_medicine,geriatrics",,3.7
Shubhada Clinic,17.4151413,73.538314,"Maharashtra, India",Unknown,"cardiac_surgery,ophthalmology",,4.5
Gurukrupa Clinic,17.1532499,73.3757235,"Maharashtra, India",Unknown,"ophthalmology,general_practice",,4.7
Jable Hospital,17.5357804,73.509808,"Maharashtra, India",Unknown,"general_practice,geriatrics,cardiac_surgery",,4.4
Om Clinic,17.4154739,73.5388435,"Maharashtra, India",Unknown,"psychiatry,internal_medicine",,3.7
Anandkalp Hospital,16.9843852,73.3399209,"Maharashtra, India",Unknown,"neurology,cardiology",,4.2
Indira Clinic,16.4970359,73.7463245,"Maharashtra, India",Unknown,"cardiac_surgery,internal_medicine,general_practice",,4.9
Khalid Hospital,17.7223107,73.4041724,"Maharashtra, India",Unknown,"ophthalmology,psychiatry,cardiac_surgery,geriatrics",,4.8
Ashtangik Clinic,17.341281,73.341949,"Maharashtra, India",Unknown,"internal_medicine,geriatrics,cardiac_surgery,psychiatry,ophthalmology",,3.8
Shree Vyankatesh Netralay Hospital,17.524882,73.51587,"Maharashtra, India",Unknown,"ophthalmology,general_practice,geriatrics",,5.0
Modak Hospital,17.5303037,73.5109177,"Maharashtra, India",Unknown,"psychiatry,cardiac_surgery,geriatrics",,4.0
Niramay Clinic,16.996024,73.291105,"Maharashtra, India",Unknown,"ophthalmology,internal_medicine,neurology",,3.6
Dr. Nida Mulla Clinic,17.1882245,73.5529675,"Maharashtra, India",Unknown,"internal_medicine,general_practice,neurology,cardiology",,4.8
Dr. Priya Yadav Hospital,16.9909146,73.3101942,"Maharashtra, India",Unknown,"internal_medicine,ophthalmology,psychiatry",,4.4
Samata Clinic,17.236525,73.268487,"Maharashtra, India",Unknown,"psychiatry,cardiac_surgery,general_practice,neurology,ophthalmology",,3.7
Dr. Shiveshwarkar Clinic,16.2166796,73.469159,"Maharashtra, India",Unknown,"psychiatry,ophthalmology,general_practice,cardiac_surgery",,3.8
Shree Mangesh Clinic,16.9898642,73.3098522,"Maharashtra, India",Unknown,"general_practice,psychiatry",,4.2
Soham Hospital,16.9896173,73.3227279,"Maharashtra, India",Unknown,"internal_medicine,general_practice,psychiatry,neurology",,4.3
Shivkrupa Multispeciality Hospital,15.9451521,74.1844719,"Maharashtra, India",Unknown,"psychiatry,cardiology",,4.1
Dr. G.S. Kulkarni's Shri Renuka Hospital,16.0103802,73.6850928,"Maharashtra, India",Unknown,"internal_medicine,neurology,general_practice",,4.1
Hridaya Multyspeciality Hospital,16.7426894,74.3207172,"Maharashtra, India",Unknown,"geriatrics,psychiatry,cardiology,neurology",,4.8
Ganesh Clinic,16.118484,73.706772,"Maharashtra, India",Unknown,"geriatrics,neurology,cardiac_surgery,psychiatry",,3.5
Dr. Ushti Netralaya Hospital,16.2631042,73.7110432,"Maharashtra, India",Unknown,"geriatrics,neurology,cardiac_surgery",,4.5
Dr. Abhay Kudache Hospital,16.6775285,74.4661487,"Maharashtra, India",Unknown,"geriatrics,general_practice",,4.0
Sakharpe Hospital,16.68442,74.462535,"Maharashtra, India",Unknown,"neurology,geriatrics,general_practice",,4.3
Sarah Skin Clinic,16.2619854,73.7110438,"Maharashtra, India",Unknown,"ophthalmology,cardiac_surgery",,4.8
Moghe Hospital,16.2587004,73.7125244,"Maharashtra, India",Unknown,"general_practice,ophthalmology,internal_medicine",,4.1
Sai Samartha Clinic,16.2657245,73.7067869,"Maharashtra, India",Unknown,"internal_medicine,cardiology",,4.3
Shivkrupa Modern Hospital,16.218424,74.350515,"Maharashtra, India",Unknown,"cardiology,neurology,psychiatry,ophthalmology,internal_medicine",,4.6
Maher Hospital,16.6873168,74.4706216,"Maharashtra, India",Unknown,"psychiatry,geriatrics",,3.7
Borgave Hospital,16.681905,74.4661355,"Maharashtra, India",Unknown,"neurology,general_practice",,3.7
Dr. Pathan Hospital,16.6837,74.461296,"Maharashtra, India",Unknown,"internal_medicine,cardiac_surgery,general_practice,neurology,ophthalmology",,4.0
Dr. Kumbhar Hospital,16.6768164,74.473412,"Maharashtra, India",Unknown,"geriatrics,ophthalmology,psychiatry,internal_medicine",,3.8
Varad Clinic,16.2699798,73.7081892,"Maharashtra, India",Unknown,"cardiology,psychiatry,cardiac_surgery",,3.5
Banashree Nursing Home,16.2240488,74.3496232,"Maharashtra, India",Unknown,"internal_medicine,geriatrics,neurology",,3.5
Ashwini Eye Hospital,16.6802591,74.4643868,"Maharashtra, India",Unknown,"neurology,geriatrics,psychiatry",,4.8
Parvati ENT Hospital,16.2211035,74.3519982,"Maharashtra, India",Unknown,"ophthalmology,neurology,psychiatry,cardiac_surgery",,4.7
Arihant Hospital,16.6860558,74.4610597,"Maharashtra, India",Unknown,"general_practice,neurology,cardiac_surgery,ophthalmology,internal_medicine",,4.7
Aai Hospital,16.685467,74.4727334,"Maharashtra, India",Unknown,"neurology,geriatrics,psychiatry",,4.9
Dr. Mrs. Saee Lalit's Clinic,16.1317134,73.70365,"Maharashtra, India",Unknown,"neurology,cardiology,general_practice,geriatrics,psychiatry",,3.5
Dr. Vijay V Patil Clinic,16.2661474,73.712914,"Maharashtra, India",Unknown,"cardiology,cardiac_surgery,ophthalmology",,4.9
Jivan Deep Clinic,16.1294656,73.7043148,"Maharashtra, India",Unknown,"neurology,general_practice",,4.1
Dr. Deshpande Nursing Home,16.1130311,74.2122327,"Maharashtra, India",Unknown,"ophthalmology,cardiac_surgery,geriatrics",,4.3
Kalyanshetty Hospital,16.22291,74.346826,"Maharashtra, India",Unknown,"general_practice,cardiac_surgery,psychiatry",,4.9
City Care Hospital,16.218471,74.3517476,"Maharashtra, India",Unknown,"psychiatry,cardiology,neurology,general_practice",,5.0
Bile Clinic,16.2655126,73.7070903,"Maharashtra, India",Unknown,"ophthalmology,general_practice,internal_medicine,geriatrics,cardiology",,4.6
Purvapunyai Hospital,16.665087,74.2697831,"Maharashtra, India",Unknown,"psychiatry,cardiology,internal_medicine,geriatrics,neurology",,3.6
Dr. Ashok Kajave Children Hospital and Maternity Home,16.6898293,74.456499,"Maharashtra, India",Unknown,"psychiatry,neurology",,3.6
Lata Surgical Hospital,16.678675,74.464792,"Maharashtra, India",Unknown,"geriatrics,general_practice",,4.0
Dnyandeep Nursing Home & General Hospital,16.7347091,74.2436718,"Maharashtra, India",Unknown,"internal_medicine,neurology,geriatrics,cardiac_surgery,ophthalmology",,4.9
Dr. Nadar Clinic,16.2654608,73.7189689,"Maharashtra, India",Unknown,"internal_medicine,neurology,cardiac_surgery,general_practice,psychiatry",,4.9
Kesarkar Hospital,16.2237055,74.3520208,"Maharashtra, India",Unknown,"psychiatry,internal_medicine,cardiac_surgery,cardiology",,4.4
Swaroop Hospital,15.916337,73.817342,"Maharashtra, India",Unknown,"general_practice,psychiatry,cardiology,cardiac_surgery,ophthalmology",,3.8
Dangare Hospital,16.6824408,74.4651787,"Maharashtra, India",Unknown,"psychiatry,neurology,cardiology,geriatrics",,4.0
Desai Hospital,16.221319,74.351582,"Maharashtra, India",Unknown,"ophthalmology,cardiology,neurology",,4.5
"Dr. Arvind Lande Surgical, Maternity and Urology Hospital",16.683092,74.466716,"Maharashtra, India",Unknown,"psychiatry,internal_medicine",,4.4
Nagvekar Hospital,16.2637446,73.7141202,"Maharashtra, India",Unknown,"neurology,ophthalmology,internal_medicine,cardiology",,4.3
Hospital Sawant,15.7352416,73.7210728,"Maharashtra, India",Unknown,"cardiac_surgery,general_practice",,3.8
Dr. Nalanda's Skin Clinic,16.0107692,73.6861805,"Maharashtra, India",Unknown,"ophthalmology,psychiatry,cardiology",,3.8
Bhakti Hospital and Maternity Home,15.894139,73.818696,"Maharashtra, India",Unknown,"geriatrics,psychiatry,neurology",,3.6
Dr. Vishakha Patil's Shriram Hospital and Maternity Home,16.0051285,73.6853368,"Maharashtra, India",Unknown,"general_practice,neurology,internal_medicine,psychiatry,geriatrics",,4.6
Tara Nursing Home,16.2205978,74.3478572,"Maharashtra, India",Unknown,"psychiatry,cardiology",,4.1
Amar Vija Child care Hospital,16.0056194,73.6893255,"Maharashtra, India",Unknown,"cardiac_surgery,psychiatry,geriatrics,cardiology",,3.6
Kaulavkar Hospital & Dental Care,16.578241,74.315064,"Maharashtra, India",Unknown,"geriatrics,neurology",,4.9
Sidnale Hospital,16.6850626,74.4569102,"Maharashtra, India",Unknown,"cardiac_surgery,general_practice,internal_medicine,neurology",,4.4
Dr. Nanal Clinic,16.260138,73.712168,"Maharashtra, India",Unknown,"neurology,ophthalmology,general_practice,cardiology,psychiatry",,4.8
Samarth Satam Maharaj Children Hospital,15.9001689,73.8265679,"Maharashtra, India",Unknown,"neurology,internal_medicine,general_practice,cardiology",,4.1
Dr. Hedgewar Hospital SevaBharati,16.6812728,74.4702332,"Maharashtra, India",Unknown,"psychiatry,internal_medicine,general_practice,cardiac_surgery,cardiology",,3.9
Ujjwala Hospital,16.9034099,73.948338,"Maharashtra, India",Unknown,"internal_medicine,cardiology",,4.1
Jeevandhara Hospital,16.412399,74.139415,"Maharashtra, India",Unknown,"cardiac_surgery,neurology,internal_medicine,cardiology",,4.6
Magdum Hospital,16.5811069,74.3107093,"Maharashtra, India",Unknown,"psychiatry,internal_medicine,cardiac_surgery,neurology,general_practice",,3.6
Dr. Lele's Shree Clinic,15.9100212,73.8147224,"Maharashtra, India",Unknown,"internal_medicine,geriatrics,psychiatry,neurology,cardiac_surgery",,4.0
Gurukripa Nursing Home,16.009499,73.687265,"Maharashtra, India",Unknown,"neurology,cardiac_surgery",,3.6
Sukhayu Hospital,16.221173,74.3508018,"Maharashtra, India",Unknown,"internal_medicine,neurology,ophthalmology",,4.3
Ashwini Hospital,16.258915,73.715402,"Maharashtra, India",Unknown,"ophthalmology,general_practice,geriatrics,cardiac_surgery",,4.7
Siddhivinayak Orthopaedic Hospital,15.8960965,73.819121,"Maharashtra, India",Unknown,"geriatrics,cardiology,neurology,ophthalmology,internal_medicine",,3.8
Pattanshetti Hospital,16.2197432,74.3464415,"Maharashtra, India",Unknown,"internal_medicine,psychiatry,ophthalmology,neurology",,4.9
Sainath Hospital,16.7233437,74.3563375,"Maharashtra, India",Unknown,"cardiac_surgery,geriatrics,cardiology,ophthalmology",,4.7
Dr. Sunil Sawant Hospital,16.122481,73.762972,"Maharashtra, India",Unknown,"cardiac_surgery,internal_medicine,psychiatry,cardiology,neurology",,4.3
Dr. Mhadgut's Skin Care Clinic,16.083113,73.620349,"Maharashtra, India",Unknown,"internal_medicine,neurology,psychiatry,cardiac_surgery",,4.1
Dr. Chandrakant Rane Private Hospital,16.2653346,73.7066197,"Maharashtra, India",Unknown,"ophthalmology,internal_medicine",,3.6
Sanjivani Hospital,16.261857,73.712905,"Maharashtra, India",Unknown,"general_practice,ophthalmology,cardiac_surgery,neurology,cardiology",,4.7
Athaayu Hospital,16.673322,74.27176,"Maharashtra, India",Unknown,"cardiac_surgery,general_practice,psychiatry,neurology",,4.9
Kashalikar Hospital,15.8680289,73.6443431,"Maharashtra, India",Unknown,"cardiology,geriatrics,internal_medicine",,3.7
Malewad Hospital,15.784926,73.739578,"Maharashtra, India",Unknown,"neurology,cardiology,cardiac_surgery",,4.4
Hattarki Hospital,16.1691501,74.4670426,"Maharashtra, India",Unknown,"geriatrics,psychiatry",,4.5
Sanjivani Balrugnalay Children's Hospital,15.899245,73.819998,"Maharashtra, India",Unknown,"neurology,internal_medicine,general_practice,psychiatry,geriatrics",,4.4
Ligade Hospital,16.6984956,74.4522093,"Maharashtra, India",Unknown,"cardiac_surgery,internal_medicine,general_practice,geriatrics",,3.9
Narayan Hospital,16.5737522,74.3162472,"Maharashtra, India",Unknown,"internal_medicine,neurology,psychiatry,geriatrics",,4.1
Sai Hospital,15.9108672,73.8235138,"Maharashtra, India",Unknown,"cardiology,ophthalmology,internal_medicine,general_practice,psychiatry",,4.6
Alliance Multispeciality Hospital,16.681561,74.447807,"Maharashtra, India",Unknown,"cardiac_surgery,neurology",,4.9
Siddivinayak Clinic,16.1549215,73.6836039,"Maharashtra, India",Unknown,"neurology,general_practice,ophthalmology,psychiatry",,4.8
Venkateshwara Hospital,16.3169796,74.1431682,"Maharashtra, India",Unknown,"cardiac_surgery,ophthalmology,neurology,internal_medicine",,4.9
Dr. Rane Hospital,16.2653789,73.7063769,"Maharashtra, India",Unknown,"psychiatry,ophthalmology,geriatrics,cardiac_surgery,cardiology",,3.5
Vandana Clinic,16.255771,73.7134067,"Maharashtra, India",Unknown,"general_practice,psychiatry,neurology,internal_medicine",,3.9
Pednekar Hospital,16.220766,74.351586,"Maharashtra, India",Unknown,"psychiatry,internal_medicine,neurology,ophthalmology",,4.8
B S Patil Hospital,16.2193726,74.3482985,"Maharashtra, India",Unknown,"internal_medicine,neurology,ophthalmology,general_practice,psychiatry",,4.6
Shalaka Eye Centre,16.2579592,73.7120449,"Maharashtra, India",Unknown,"geriatrics,cardiac_surgery,psychiatry,ophthalmology,general_practice",,4.9
Pink Lotus Hospital,16.6964375,74.446251,"Maharashtra, India",Unknown,"geriatrics,psychiatry,internal_medicine,ophthalmology",,4.4
Nityashradha Hospital,16.112461,74.211721,"Maharashtra, India",Unknown,"general_practice,cardiology,psychiatry",,4.6
Sanjeevani Hospital,16.5867961,74.3068233,"Maharashtra, India",Unknown,"neurology,internal_medicine,ophthalmology",,3.9
